D,Time:0ms

S,0,LED Sync
A,204830,-2047,210,-92
G,204830,55,-116,122
A,204840,-2046,210,-106
G,204840,9,63,-61
A,204850,-2048,215,-101
G,204850,-20,-57,-48
A,204860,-2049,213,-98
G,204860,20,40,-28
A,204870,-2057,205,-112
G,204870,-5,-127,66
A,204880,-2038,211,-96
G,204880,57,-58,81
A,204890,-2049,208,-92
G,204890,-4,-51,-150
A,204900,-2050,210,-99
G,204900,6,-6,7
A,204910,-2044,199,-98
G,204910,43,-59,-90
A,204920,-2043,207,-98
G,204920,-8,-52,17
C,204930,235,478,9525
A,204930,-2048,214,-97
G,204930,28,12,198
A,204940,-2049,214,-107
G,204940,6,-94,-2
A,204950,-2047,199,-95
G,204950,58,-48,118
A,204960,-2038,213,-101
G,204960,25,-116,-64
A,204970,-2046,209,-108
G,204970,36,-21,-4
A,204980,-2048,208,-97
G,204980,-17,-111,52
A,204990,-2048,212,-105
G,204990,14,-55,-24
A,205000,-2050,218,-94
G,205000,38,-91,-40
B,205010,1345.125,22.8125
A,205010,-2046,200,-102
G,205010,-17,-13,-78
A,205020,-2049,209,-92
G,205020,38,51,3
C,205030,251,474,9524
A,205030,-2046,213,-90
G,205030,51,-90,-16
A,205040,-2044,212,-91
G,205040,2,-83,-48
A,205050,-2050,213,-93
G,205050,12,-104,4
A,205060,-2054,212,-95
G,205060,8,-41,-65
A,205070,-2053,208,-99
G,205070,42,-47,-34
A,205080,-2048,216,-104
G,205080,22,-58,10
A,205090,-2044,207,-98
G,205090,2,-63,50
L,205100,1,0
A,205100,-2045,216,-111
G,205100,45,-91,35
A,205110,-2046,205,-103
G,205110,-31,-26,-136
A,205120,-2048,211,-94
G,205120,-8,-15,3
C,205130,237,481,9524
A,205130,-2040,202,-112
G,205130,14,1,-119
A,205140,-2050,208,-86
G,205140,16,-88,4
A,205150,-2054,207,-97
G,205150,26,-136,139
A,205160,-2044,211,-103
G,205160,16,-6,-150
A,205170,-2047,204,-106
G,205170,52,28,90
A,205180,-2040,207,-97
G,205180,-10,-31,-31
A,205190,-2051,202,-103
G,205190,6,-87,-34
A,205200,-2050,204,-101
G,205200,79,-79,79
A,205210,-2056,210,-98
G,205210,1,-140,-38
A,205220,-2044,213,-106
G,205220,34,-16,-12
C,205230,245,480,9532
A,205230,-2043,209,-102
G,205230,-18,52,-26
A,205240,-2047,211,-112
G,205240,16,-114,29
A,205250,-2044,206,-91
G,205250,38,-73,14
A,205260,-2047,214,-84
G,205260,19,-104,-2
A,205270,-2055,208,-94
G,205270,49,66,24
A,205280,-2041,208,-106
G,205280,46,23,5
A,205290,-2045,202,-102
G,205290,9,-65,-93
A,205300,-2045,211,-103
G,205300,42,-87,87
A,205310,-2049,203,-98
G,205310,-31,-181,-121
A,205320,-2051,208,-103
G,205320,49,41,58
C,205330,244,484,9522
A,205330,-2047,213,-95
G,205330,0,40,-106
A,205340,-2050,211,-105
G,205340,-30,-9,-96
A,205350,-2038,209,-95
G,205350,25,12,-48
A,205360,-2047,208,-84
G,205360,59,17,-69
A,205370,-2048,208,-104
G,205370,14,16,111
A,205380,-2052,207,-107
G,205380,15,-11,-92
A,205390,-2038,204,-98
G,205390,-20,-26,-12
A,205400,-2043,213,-83
G,205400,16,-90,62
A,205410,-2054,209,-111
G,205410,18,-38,-21
A,205420,-2043,202,-99
G,205420,38,-43,158
C,205430,247,473,9528
A,205430,-2048,214,-98
G,205430,2,-140,-72
A,205440,-2044,202,-95
G,205440,13,-20,-62
A,205450,-2048,200,-96
G,205450,-34,-65,-66
A,205460,-2036,209,-92
G,205460,41,-150,19
A,205470,-2049,212,-101
G,205470,24,-84,111
A,205480,-2048,212,-102
G,205480,-15,-52,-95
A,205490,-2040,212,-95
G,205490,-8,-90,86
A,205500,-2044,213,-102
G,205500,-25,-27,74
A,205510,-2051,210,-98
G,205510,-5,-55,-21
A,205520,-2050,207,-104
G,205520,82,-89,56
C,205530,237,481,9527
A,205530,-2050,200,-102
G,205530,16,-6,-96
A,205540,-2047,209,-86
G,205540,45,49,117
A,205550,-2050,211,-89
G,205550,-15,98,-62
A,205560,-2051,210,-101
G,205560,15,-31,-57
A,205570,-2054,209,-102
G,205570,15,-151,-10
A,205580,-2052,218,-96
G,205580,11,-44,-44
A,205590,-2049,206,-102
G,205590,-34,-77,-76
L,205600,1,0
A,205600,-2051,205,-89
G,205600,-3,50,-136
A,205610,-2050,211,-93
G,205610,-7,-51,7
A,205620,-2043,203,-104
G,205620,74,-65,86
C,205630,244,472,9522
A,205630,-2040,213,-97
G,205630,48,-125,28
A,205640,-2044,206,-89
G,205640,22,-86,104
A,205650,-2055,209,-101
G,205650,-22,73,-28
A,205660,-2041,207,-100
G,205660,12,-45,-14
A,205670,-2042,206,-104
G,205670,57,-4,0
A,205680,-2049,205,-99
G,205680,42,-77,10
A,205690,-2052,208,-95
G,205690,42,-1,4
A,205700,-2046,207,-103
G,205700,-8,-89,-165
A,205710,-2049,213,-106
G,205710,32,51,-47
A,205720,-2042,214,-106
G,205720,42,-19,39
C,205730,250,480,9528
A,205730,-2038,207,-104
G,205730,6,-58,-6
A,205740,-2052,205,-99
G,205740,12,-68,108
A,205750,-2047,216,-96
G,205750,-1,55,-62
A,205760,-2040,209,-98
G,205760,22,-98,76
A,205770,-2046,206,-95
G,205770,-22,-75,-2
A,205780,-2043,204,-92
G,205780,42,-16,25
A,205790,-2047,214,-106
G,205790,29,-43,114
A,205800,-2044,215,-109
G,205800,31,-55,-41
A,205810,-2055,208,-85
G,205810,18,-13,15
A,205820,-2054,210,-101
G,205820,-21,17,-17
C,205830,239,467,9520
A,205830,-2047,207,-99
G,205830,1,-36,-23
A,205840,-2045,208,-86
G,205840,35,58,49
A,205850,-2050,209,-88
G,205850,2,-172,-33
A,205860,-2048,211,-98
G,205860,19,5,72
A,205870,-2042,212,-101
G,205870,14,-13,-21
A,205880,-2042,214,-103
G,205880,3,68,-10
A,205890,-2046,205,-101
G,205890,22,-115,-20
A,205900,-2049,217,-109
G,205900,-11,84,-169
A,205910,-2049,212,-96
G,205910,25,-66,141
A,205920,-2041,209,-98
G,205920,2,13,-175
C,205930,234,476,9531
A,205930,-2043,210,-98
G,205930,-28,-61,-89
A,205940,-2045,207,-99
G,205940,24,-130,28
A,205950,-2050,204,-92
G,205950,-20,-38,-127
A,205960,-2052,207,-93
G,205960,-5,-24,-68
A,205970,-2047,216,-99
G,205970,-31,-41,-117
A,205980,-2052,213,-109
G,205980,1,31,-81
A,205990,-2041,211,-85
G,205990,16,-55,141
A,206000,-2052,215,-100
G,206000,10,16,-33
B,206010,1345.6875,22.8125
A,206010,-2038,209,-103
G,206010,2,-30,187
A,206020,-2050,209,-97
G,206020,0,82,-59
C,206030,241,481,9517
A,206030,-2045,219,-109
G,206030,3,17,-76
A,206040,-2048,217,-91
G,206040,-48,-30,-10
A,206050,-2041,203,-100
G,206050,-12,-98,-13
A,206060,-2035,215,-111
G,206060,58,-100,111
A,206070,-2042,206,-101
G,206070,16,109,-106
A,206080,-2041,208,-87
G,206080,9,8,-59
A,206090,-2044,209,-105
G,206090,-36,-12,-51
L,206100,1,0
A,206100,-2046,201,-97
G,206100,19,-51,42
A,206110,-2038,202,-99
G,206110,43,23,138
A,206120,-2042,212,-108
G,206120,-15,-94,55
C,206130,250,482,9525
A,206130,-2051,206,-92
G,206130,42,-18,97
A,206140,-2040,210,-88
G,206140,26,-69,59
A,206150,-2046,214,-92
G,206150,38,76,-41
A,206160,-2051,211,-111
G,206160,18,-11,-30
A,206170,-2048,204,-97
G,206170,19,30,-89
A,206180,-2043,200,-102
G,206180,32,16,-41
A,206190,-2039,201,-102
G,206190,25,-73,-6
A,206200,-2051,206,-105
G,206200,9,-139,-102
A,206210,-2041,208,-101
G,206210,9,-72,113
A,206220,-2048,216,-103
G,206220,72,-30,-69
C,206230,246,484,9531
A,206230,-2047,209,-82
G,206230,14,-26,-74
A,206240,-2043,218,-101
G,206240,0,105,-119
A,206250,-2050,210,-100
G,206250,-1,58,-47
A,206260,-2049,210,-98
G,206260,48,-108,50
A,206270,-2041,215,-101
G,206270,-34,5,-161
A,206280,-2041,206,-106
G,206280,69,-44,77
A,206290,-2054,212,-102
G,206290,2,-42,-131
A,206300,-2044,208,-94
G,206300,13,-156,93
A,206310,-2044,203,-103
G,206310,23,65,24
A,206320,-2046,210,-115
G,206320,25,-69,42
C,206330,246,467,9524
A,206330,-2052,205,-103
G,206330,34,-118,135
A,206340,-2043,215,-80
G,206340,-12,-34,-117
A,206350,-2042,213,-102
G,206350,-34,-133,-3
A,206360,-2049,212,-97
G,206360,2,-11,-3
A,206370,-2047,213,-98
G,206370,-12,-134,-16
A,206380,-2036,208,-97
G,206380,36,-70,127
A,206390,-2047,220,-88
G,206390,-3,-16,-82
A,206400,-2050,205,-101
G,206400,-25,-172,-88
A,206410,-2035,205,-98
G,206410,-3,-97,-13
A,206420,-2051,213,-91
G,206420,-14,-77,48
C,206430,238,482,9521
A,206430,-2046,209,-83
G,206430,-7,49,94
A,206440,-2042,210,-85
G,206440,-21,-34,-45
A,206450,-2047,197,-103
G,206450,12,-10,-17
A,206460,-2044,206,-91
G,206460,29,-106,41
A,206470,-2048,201,-101
G,206470,43,-85,15
A,206480,-2047,212,-100
G,206480,14,-47,43
A,206490,-2049,202,-88
G,206490,-1,-66,-131
A,206500,-2045,204,-97
G,206500,12,-94,104
A,206510,-2052,207,-96
G,206510,15,16,-71
A,206520,-2041,214,-96
G,206520,10,-88,-37
C,206530,235,485,9523
A,206530,-2047,208,-106
G,206530,58,-101,-61
A,206540,-2054,209,-92
G,206540,-14,26,-134
A,206550,-2041,203,-98
G,206550,45,-51,93
A,206560,-2052,210,-94
G,206560,-2,80,-144
A,206570,-2051,210,-109
G,206570,19,-134,8
A,206580,-2048,213,-93
G,206580,28,-119,98
A,206590,-2045,213,-98
G,206590,3,4,-7
L,206600,1,0
A,206600,-2057,210,-105
G,206600,47,-114,84
A,206610,-2047,219,-99
G,206610,-11,24,-88
A,206620,-2047,214,-101
G,206620,26,26,-58
C,206630,240,473,9528
A,206630,-2043,212,-95
G,206630,19,34,24
A,206640,-2052,210,-94
G,206640,8,-134,-2
A,206650,-2053,217,-94
G,206650,-2,-87,58
A,206660,-2050,201,-91
G,206660,5,-97,-148
A,206670,-2050,211,-97
G,206670,5,30,-14
A,206680,-2051,213,-87
G,206680,69,-29,34
A,206690,-2034,203,-91
G,206690,61,-33,12
A,206700,-2042,217,-99
G,206700,45,-51,84
A,206710,-2050,207,-101
G,206710,-14,28,-113
A,206720,-2046,210,-100
G,206720,8,-20,19
C,206730,239,476,9527
A,206730,-2040,209,-95
G,206730,22,-87,-27
A,206740,-2055,212,-90
G,206740,39,-77,-97
A,206750,-2042,214,-96
G,206750,18,-48,93
A,206760,-2048,202,-103
G,206760,-22,-66,-117
A,206770,-2047,204,-106
G,206770,-8,-105,0
A,206780,-2045,203,-98
G,206780,38,-88,-37
A,206790,-2052,201,-106
G,206790,8,-19,-59
A,206800,-2049,205,-89
G,206800,25,-141,121
A,206810,-2048,207,-94
G,206810,39,-34,-72
A,206820,-2051,210,-103
G,206820,25,97,-33
C,206830,249,481,9522
A,206830,-2043,211,-92
G,206830,6,41,-85
A,206840,-2049,217,-92
G,206840,28,41,-106
A,206850,-2054,215,-93
G,206850,35,-84,38
A,206860,-2052,210,-98
G,206860,47,31,-154
A,206870,-2042,212,-104
G,206870,87,-9,136
A,206880,-2042,211,-96
G,206880,-41,-168,-78
A,206890,-2047,210,-100
G,206890,11,-4,-12
A,206900,-2049,212,-100
G,206900,8,-19,129
A,206910,-2044,209,-99
G,206910,19,-19,36
A,206920,-2044,215,-99
G,206920,39,-80,96
C,206930,256,484,9529
A,206930,-2043,208,-104
G,206930,26,-75,10
A,206940,-2054,203,-100
G,206940,45,16,-17
A,206950,-2038,210,-108
G,206950,26,-26,39
A,206960,-2047,208,-111
G,206960,16,-83,-79
A,206970,-2038,208,-100
G,206970,34,-119,59
A,206980,-2045,213,-93
G,206980,10,-33,-117
A,206990,-2052,205,-101
G,206990,29,-2,-51
A,207000,-2045,208,-99
G,207000,22,-66,-24
B,207010,1345.375,22.8125
A,207010,-2045,215,-103
G,207010,56,51,-6
A,207020,-2051,204,-96
G,207020,74,-136,72
C,207030,235,485,9528
A,207030,-2039,212,-99
G,207030,31,-54,-66
A,207040,-2047,206,-85
G,207040,38,-29,-33
A,207050,-2050,210,-106
G,207050,53,-34,8
A,207060,-2048,213,-89
G,207060,32,41,-79
A,207070,-2052,208,-108
G,207070,51,-43,-7
A,207080,-2042,215,-109
G,207080,-12,-52,-147
A,207090,-2046,205,-98
G,207090,8,-1,-17
L,207100,1,0
A,207100,-2047,211,-102
G,207100,-38,-122,-175
A,207110,-2054,207,-88
G,207110,-48,-33,-31
A,207120,-2046,196,-105
G,207120,10,-90,-47
C,207130,238,480,9525
A,207130,-2045,207,-98
G,207130,22,-141,-97
A,207140,-2051,209,-93
G,207140,38,-1,122
A,207150,-2044,207,-106
G,207150,-17,-15,34
A,207160,-2048,209,-88
G,207160,58,50,-26
A,207170,-2058,216,-103
G,207170,32,-113,43
A,207180,-2043,208,-119
G,207180,-1,-12,-95
A,207190,-2041,210,-101
G,207190,31,-57,120
A,207200,-2047,211,-105
G,207200,-46,-88,-2
A,207210,-1829,164,274
G,207210,1,-77,81
A,207220,-2189,535,619
G,207220,45,396,-41
C,207230,252,475,9523
A,207230,-2139,360,375
G,207230,338,-11,132
A,207240,-2075,467,26
G,207240,319,30,144
A,207250,-1976,664,68
G,207250,97,-38,-134
A,207260,-2052,459,-83
G,207260,-123,-55,-86
A,207270,-2031,293,-102
G,207270,-248,-177,19
A,207280,-2013,123,-55
G,207280,-301,-168,-13
A,207290,-2232,33,-85
G,207290,-350,-179,98
A,207300,-1910,-81,-62
G,207300,-282,26,-137
A,207310,-2087,-26,-366
G,207310,-272,117,105
A,207320,-2182,12,-382
G,207320,-325,-76,24
C,207330,240,478,9532
A,207330,-1961,-30,-290
G,207330,-239,-76,-78
A,207340,-2003,-24,-230
G,207340,-140,82,18
A,207350,-2142,-38,-166
G,207350,-86,2,-116
A,207360,-2148,-87,-228
G,207360,-20,-89,-38
A,207370,-2208,-218,-401
G,207370,-2,-146,8
A,207380,-2353,-317,-518
G,207380,85,-342,-69
A,207390,-2310,-207,-221
G,207390,36,-452,156
A,207400,-1939,-188,-148
G,207400,79,-275,-127
A,207410,-2016,-215,-470
G,207410,259,-40,93
A,207420,-2217,94,-313
G,207420,233,-211,101
C,207430,247,473,9521
A,207430,-2078,311,-208
G,207430,15,-168,134
A,207440,-2096,267,-137
G,207440,-213,-198,115
A,207450,-2186,36,-100
G,207450,-330,-300,117
A,207460,-2125,-102,-48
G,207460,-233,-200,118
A,207470,-2132,-158,8
G,207470,-203,-171,-6
A,207480,-2211,-256,-93
G,207480,-54,-288,65
A,207490,-2314,-315,-21
G,207490,-22,-361,84
A,207500,-2761,-230,-219
G,207500,-13,-560,-14
A,207510,-3043,-106,-237
G,207510,-96,-570,67
A,207520,-3370,-122,-339
G,207520,-287,-653,-92
C,207530,245,478,9528
A,207530,-3707,-108,-515
G,207530,-393,-780,-43
A,207540,-3752,-133,-487
G,207540,-503,-844,-159
A,207550,-3621,-212,-287
G,207550,-585,-807,-219
A,207560,-3599,-225,-294
G,207560,-676,-744,14
A,207570,-3476,-177,-245
G,207570,-798,-731,-183
A,207580,-3372,-75,-167
G,207580,-963,-795,-141
A,207590,-3420,-170,-139
G,207590,-1162,-665,93
L,207600,1,0
A,207600,-3519,-416,-196
G,207600,-1263,-800,183
A,207610,-3512,-515,-151
G,207610,-1271,-885,407
A,207620,-3429,-582,-66
G,207620,-1337,-832,386
C,207630,240,478,9523
A,207630,-3246,-754,27
G,207630,-1277,-851,507
A,207640,-3080,-857,61
G,207640,-1283,-951,694
A,207650,-3087,-864,-33
G,207650,-1276,-1043,823
A,207660,-3122,-848,-66
G,207660,-1301,-1139,927
A,207670,-3023,-765,4
G,207670,-1391,-1099,844
A,207680,-2866,-838,94
G,207680,-1396,-1307,986
A,207690,-2335,-794,401
G,207690,-1440,-1211,1138
A,207700,-2073,-823,787
G,207700,-1241,-1007,1285
A,207710,-2051,-919,1001
G,207710,-941,-923,1508
A,207720,-2166,-798,1097
G,207720,-670,-554,1281
C,207730,226,502,9525
A,207730,-2400,-577,1039
G,207730,-326,-598,1610
A,207740,-2504,-566,1008
G,207740,-172,-251,1488
A,207750,-2531,-494,838
G,207750,-8,-339,1485
A,207760,-2436,-353,741
G,207760,81,-516,1703
A,207770,-2283,-178,673
G,207770,55,-713,1496
A,207780,-2166,-270,573
G,207780,39,-894,1651
A,207790,-1861,-474,589
G,207790,55,-995,1524
A,207800,-1574,-637,857
G,207800,262,-1166,1668
A,207810,-1630,-527,954
G,207810,423,-1196,1496
A,207820,-1788,-343,984
G,207820,621,-1186,1460
C,207830,185,523,9528
A,207830,-1751,-264,1021
G,207830,771,-1141,1475
A,207840,-1646,-392,1017
G,207840,977,-1045,1151
A,207850,-1620,-330,930
G,207850,1107,-1036,1237
A,207860,-1700,39,894
G,207860,1182,-1082,1044
A,207870,-1836,295,859
G,207870,1105,-1235,868
A,207880,-1738,203,817
G,207880,1041,-1369,780
A,207890,-1387,74,848
G,207890,1031,-1342,266
A,207900,-1175,-176,814
G,207900,1132,-1624,325
A,207910,-943,-236,915
G,207910,1214,-1797,269
A,207920,-907,-162,874
G,207920,1328,-1867,220
C,207930,137,524,9533
A,207930,-957,69,773
G,207930,1503,-1992,275
A,207940,-983,354,681
G,207940,1423,-2003,-158
A,207950,-952,413,657
G,207950,1353,-2088,-199
A,207960,-822,373,661
G,207960,1272,-2270,-261
A,207970,-695,373,625
G,207970,1311,-2144,-443
A,207980,-562,240,619
G,207980,1369,-2380,-353
A,207990,-449,250,554
G,207990,1378,-2382,-677
A,208000,-227,434,449
G,208000,1439,-2410,-461
B,208010,1345.6875,22.8125
A,208010,-163,587,532
G,208010,1345,-2357,-677
A,208020,-132,730,454
G,208020,1314,-2286,-664
C,208030,119,516,9551
A,208030,-143,755,451
G,208030,1241,-2166,-633
A,208040,-93,793,501
G,208040,1237,-2104,-696
A,208050,-54,866,548
G,208050,1156,-1797,-582
A,208060,-98,943,486
G,208060,1115,-1604,-743
A,208070,-94,999,517
G,208070,1123,-1422,-575
A,208080,15,1015,604
G,208080,1155,-1427,-508
A,208090,119,1036,568
G,208090,1064,-1214,-451
L,208100,1,0
A,208100,151,1060,477
G,208100,1084,-1036,-293
A,208110,140,939,618
G,208110,1053,-807,-286
A,208120,28,913,618
G,208120,1232,-715,-165
C,208130,111,521,9564
A,208130,50,1105,635
G,208130,1336,-610,-74
A,208140,163,1373,712
G,208140,1354,-510,-120
A,208150,260,1656,632
G,208150,1172,-288,-83
A,208160,268,1973,630
G,208160,916,-351,-181
A,208170,164,2166,534
G,208170,529,-136,-90
A,208180,193,2237,442
G,208180,184,-267,122
A,208190,205,2234,327
G,208190,-160,-107,59
A,208200,129,1928,408
G,208200,-303,-97,275
A,208210,138,1687,479
G,208210,-284,190,194
A,208220,121,1544,493
G,208220,-90,314,418
C,208230,113,512,9556
A,208230,9,1538,462
G,208230,171,535,570
A,208240,-232,1591,316
G,208240,448,689,795
A,208250,-255,1709,86
G,208250,681,895,1067
A,208260,-148,2128,31
G,208260,562,1223,923
A,208270,-277,2359,-55
G,208270,415,1328,1065
A,208280,-494,2300,-94
G,208280,176,1509,1064
A,208290,-669,2227,7
G,208290,16,1598,1175
A,208300,-890,2099,-84
G,208300,-264,1562,1306
A,208310,-900,1921,-50
G,208310,-502,1567,1217
A,208320,-864,1708,-25
G,208320,-595,1766,1637
C,208330,129,493,9540
A,208330,-901,1493,-21
G,208330,-654,1701,1718
A,208340,-816,1085,192
G,208340,-485,2014,1897
A,208350,-844,480,472
G,208350,39,1953,2280
A,208360,-987,461,464
G,208360,559,1924,2133
A,208370,-1086,949,277
G,208370,1004,2028,2326
A,208380,-1049,1604,54
G,208380,942,1712,2015
A,208390,-765,1896,-15
G,208390,727,1620,1789
A,208400,-515,1935,-103
G,208400,530,1205,1681
A,208410,-372,1837,-192
G,208410,247,1094,1529
A,208420,-407,1762,-437
G,208420,79,904,1255
C,208430,134,476,9533
A,208430,-487,1829,-647
G,208430,48,592,769
A,208440,-575,1968,-779
G,208440,-30,586,610
A,208450,-527,1898,-783
G,208450,-83,564,325
A,208460,-340,1830,-818
G,208460,-37,525,-45
A,208470,-215,2021,-917
G,208470,42,650,-97
A,208480,-323,2160,-1116
G,208480,59,976,-586
A,208490,-508,2360,-1224
G,208490,-20,1152,-699
A,208500,-681,2556,-1216
G,208500,-209,1195,-916
A,208510,-897,2475,-1262
G,208510,-409,1445,-1216
A,208520,-1187,2328,-1158
G,208520,-485,1593,-1197
C,208530,159,468,9514
A,208530,-1229,2236,-927
G,208530,-601,1717,-1700
A,208540,-1197,2139,-938
G,208540,-585,1869,-1848
A,208550,-1250,2196,-940
G,208550,-684,1939,-1897
A,208560,-1521,2309,-927
G,208560,-822,2149,-1998
A,208570,-1907,2292,-917
G,208570,-948,2024,-1897
A,208580,-2314,2277,-845
G,208580,-1198,2127,-2299
L,208590,1,0
A,208590,-2607,2103,-754
G,208590,-1381,1877,-2170
A,208600,-2522,1643,-566
G,208600,-1468,1715,-2437
A,208610,-2423,1163,-423
G,208610,-1230,1737,-2299
A,208620,-2352,1182,-393
G,208620,-967,1498,-2230
C,208630,184,450,9499
A,208630,-2320,1493,-439
G,208630,-1004,1401,-2176
A,208640,-2394,1714,-490
G,208640,-1283,1233,-2005
A,208650,-2511,1776,-554
G,208650,-1754,1009,-2005
A,208660,-2579,1425,-420
G,208660,-2049,898,-1939
A,208670,-2538,898,-170
G,208670,-2140,762,-1862
A,208680,-2337,398,45
G,208680,-1905,851,-1810
A,208690,-2150,148,86
G,208690,-1557,830,-1356
A,208700,-1923,290,82
G,208700,-1415,847,-1301
A,208710,-1909,616,62
G,208710,-1465,888,-1299
A,208720,-1980,650,-22
G,208720,-1662,687,-1205
C,208730,183,399,9479
A,208730,-2171,406,104
G,208730,-1742,813,-1211
A,208740,-2547,155,42
G,208740,-1656,784,-1154
A,208750,-2733,78,73
G,208750,-1484,950,-1385
A,208760,-2922,31,78
G,208760,-1299,1055,-1346
A,208770,-2977,124,21
G,208770,-1007,838,-1462
A,208780,-2770,468,-136
G,208780,-1027,716,-1774
A,208790,-2763,483,-132
G,208790,-1128,786,-1759
A,208800,-2950,376,-116
G,208800,-1248,885,-2034
A,208810,-3034,349,-24
G,208810,-1244,930,-2066
A,208820,-2999,103,94
G,208820,-1235,1094,-2122
C,208830,181,365,9475
A,208830,-2841,-167,218
G,208830,-979,1232,-2059
A,208840,-7197,2752,2462
G,208840,-1424,499,-1942
A,208850,-9491,3045,2682
G,208850,-1157,44,-1765
A,208860,-3673,-1428,381
G,208860,-556,134,-1263
A,208870,-1061,-1659,904
G,208870,-132,109,-1053
A,208880,-2047,-191,499
G,208880,207,244,-905
A,208890,-1819,610,-137
G,208890,-123,358,-729
A,208900,-1436,850,95
G,208900,-539,490,-960
A,208910,-1434,461,-68
G,208910,-904,610,-663
A,208920,-1751,44,-134
G,208920,-1084,687,-671
C,208930,147,322,9498
A,208930,-1921,-107,-9
G,208930,-1069,785,-698
A,208940,-1927,240,97
G,208940,-1108,765,-698
A,208950,-1803,476,33
G,208950,-1289,966,-863
A,208960,-1737,348,-90
G,208960,-1498,967,-777
A,208970,-2229,414,102
G,208970,-1379,1218,-977
A,208980,-1875,620,223
G,208980,-1329,1186,-1254
A,208990,-1444,444,27
G,208990,-1202,1215,-1477
A,209000,-3667,-222,97
G,209000,-864,1037,-1688
B,209010,1344.75,22.875
A,209010,-3983,-1086,-777
G,209010,-320,408,-1259
A,209020,-2715,-732,-556
G,209020,-401,312,-1101
C,209030,132,311,9497
A,209030,-1556,-480,-384
G,209030,-392,225,-780
A,209040,-1156,-352,-245
G,209040,-363,275,-584
A,209050,-1519,-407,-207
G,209050,-413,221,-623
A,209060,-2242,-596,-260
G,209060,-432,162,-351
A,209070,-2565,-672,-343
G,209070,-502,81,-319
A,209080,-2241,-583,-334
G,209080,-539,13,-97
L,209090,1,0
A,209090,-1826,-493,-273
G,209090,-521,62,110
A,209100,-1671,-454,-264
G,209100,-558,-54,200
A,209110,-1879,-482,-299
G,209110,-555,-5,407
A,209120,-2172,-518,-369
G,209120,-579,12,307
C,209130,117,285,9515
A,209130,-2245,-525,-408
G,209130,-640,-94,545
A,209140,-2066,-472,-407
G,209140,-615,-84,663
A,209150,-1924,-401,-421
G,209150,-630,-261,795
A,209160,-1952,-368,-444
G,209160,-569,-290,954
A,209170,-2134,-348,-504
G,209170,-568,-329,859
A,209180,-2949,-313,-758
G,209180,-403,-357,881
A,209190,-2620,475,-383
G,209190,-48,-580,631
A,209200,-1740,686,-82
G,209200,-18,-548,563
A,209210,-1734,736,24
G,209210,-5,-407,370
A,209220,-1739,764,89
G,209220,43,-371,-74
C,209230,104,303,9518
A,209230,-1665,759,137
G,209230,67,-274,-257
A,209240,-1581,709,160
G,209240,82,-260,-561
A,209250,-1682,683,210
G,209250,91,-24,-834
A,209260,-2615,282,56
G,209260,19,145,-874
A,209270,-2368,-412,-162
G,209270,35,109,-923
A,209280,-2411,-555,-200
G,209280,24,-48,-392
A,209290,-1983,-489,-163
G,209290,-40,-93,-443
A,209300,-1682,-412,-126
G,209300,-130,13,-198
A,209310,-1773,-449,-132
G,209310,-149,9,67
A,209320,-1999,-494,-164
G,209320,-179,-11,127
C,209330,113,290,9517
A,209330,-2163,-526,-197
G,209330,-237,-65,590
A,209340,-2099,-502,-217
G,209340,-229,-90,483
A,209350,-2168,-484,-247
G,209350,-231,5,492
A,209360,-2440,-174,-82
G,209360,127,-6,469
A,209370,-1902,477,-29
G,209370,-22,44,320
A,209380,-1760,496,-16
G,209380,33,141,284
A,209390,-1891,554,-55
G,209390,44,90,-89
A,209400,-2086,513,-142
G,209400,51,134,-195
A,209410,-2080,304,-238
G,209410,51,195,-327
A,209420,-2056,70,-318
G,209420,49,137,-312
C,209430,109,296,9514
A,209430,-2158,-142,-367
G,209430,42,14,-168
A,209440,-2201,-279,-386
G,209440,15,-79,-329
A,209450,-2135,-356,-355
G,209450,3,-109,-44
A,209460,-2041,-358,-339
G,209460,53,-161,52
A,209470,-2047,-322,-310
G,209470,-27,-235,121
A,209480,-2153,-211,-274
G,209480,12,-327,311
A,209490,-2199,-4,-162
G,209490,-44,-353,67
A,209500,-2004,166,-37
G,209500,36,-207,283
A,209510,-1866,276,54
